"Country","Country Code","Area","Area Code"
"Austria",43,"Tiefenfucha","02739"
"Austria",43,"Flinsbach","02741"
"Austria",43,"Sankt Pölten","02742"
"Austria",43,"Böheimkirchen","02743"
"Austria",43,"Kasten bei Böheimkirchen","02744"
"Austria",43,"Pyhra","02745"
"Austria",43,"Wilhelmsburg","02746"
"Austria",43,"Ober-Grafendorf","02747"
"Austria",43,"Kilb","02748"
"Austria",43,"Prinzersdorf","02749"
"Austria",43,"Melk","02752"
"Austria",43,"Gansbach","02753"
"Austria",43,"Loosdorf","02754"
"Austria",43,"Mank","02755"
"Austria",43,"Sankt Leonhard am Forst","02756"
"Austria",43,"Pöchlarn","02757"
"Austria",43,"Pöggstall","02758"
"Austria",43,"Lilienfeld","02762"
"Austria",43,"Sankt Veit an der Gölsen","02763"
"Austria",43,"Hainfeld","02764"
"Austria",43,"Kaumberg","02765"
"Austria",43,"Kleinzell","02766"
"Austria",43,"Hohenberg","02767"
"Austria",43,"Sankt Aegyd am Neuwalde","02768"
"Austria",43,"Türnitz","02769"
"Austria",43,"Neulengbach","02772"
"Austria",43,"Eichgraben","02773"
"Austria",43,"Innermanzing","02774"
"Austria",43,"Herzogenburg","02782"
"Austria",43,"Traismauer","02783"
"Austria",43,"Perschling","02784"
"Austria",43,"Oberwölbling","02786"
"Austria",43,"Groß Gerungs","02812"
"Austria",43,"Arbesbach","02813"
"Austria",43,"Langschlag","02814"
"Austria",43,"Großschönau","02815"
"Austria",43,"Karlstift","02816"
"Austria",43,"Zwettl-Niederösterreich","02822"
"Austria",43,"Großglobnitz","02823"
"Austria",43,"Allentsteig","02824"
"Austria",43,"Göpfritz an der Wild","02825"
"Austria",43,"Rastenfeld","02826"
"Austria",43,"Schönbach","02827"
"Austria",43,"Rappottenstein","02828"
"Austria",43,"Schweiggers","02829"
"Austria",43,"Vitis","02841"
"Austria",43,"Waidhofen an der Thaya","02842"
"Austria",43,"Dobersberg","02843"
"Austria",43,"Karlstein an der Thaya","02844"
"Austria",43,"Weikertschlag an der Thaya (Raabs an der Thaya)","02845"
"Austria",43,"Raabs an der Thaya","02846"
"Austria",43,"Groß-Siegharts","02847"
"Austria",43,"Pfaffenschlag bei Waidhofen a.d.Thaya","02848"
"Austria",43,"Schwarzenau","02849"
"Austria",43,"Gmünd","02852"
"Austria",43,"Schrems","02853"
"Austria",43,"Kirchberg am Walde","02854"
"Austria",43,"Waldenstein","02855"
"Austria",43,"Weitra","02856"
"Austria",43,"Bad Großpertholz","02857"
"Austria",43,"Moorbad Harbach","02858"
"Austria",43,"Brand-Nagelberg","02859"
"Austria",43,"Heidenreichstein","02862"
"Austria",43,"Eggern","02863"
"Austria",43,"Kautzen","02864"
"Austria",43,"Litschau","02865"
"Austria",43,"Ottenschlag","02872"
"Austria",43,"Kottes","02873"
"Austria",43,"Martinsberg","02874"
"Austria",43,"Grafenschlag","02875"
"Austria",43,"Els","02876"
"Austria",43,"Grainbrunn","02877"
"Austria",43,"Traunstein","02878"
"Austria",43,"Geras","02912"
"Austria",43,"Hötzelsdorf","02913"
"Austria",43,"Japons","02914"
"Austria",43,"Drosendorf-Zissersdorf","02915"
"Austria",43,"Riegersburg (Hardegg)","02916"
"Austria",43,"Retz","02942"
"Austria",43,"Obritz","02943"
"Austria",43,"Haugsdorf","02944"
"Austria",43,"Zellerndorf","02945"
"Austria",43,"Pulkau","02946"
"Austria",43,"Theras","02947"
"Austria",43,"Weitersfeld","02948"
"Austria",43,"Niederfladnitz","02949"
"Austria",43,"Guntersdorf","02951"
"Austria",43,"Hollabrunn","02952"
"Austria",43,"Nappersdorf","02953"
"Austria",43,"Göllersdorf","02954"
"Austria",43,"Großweikersdorf","02955"
"Austria",43,"Ziersdorf","02956"
"Austria",43,"Hohenwarth","02957"
"Austria",43,"Maissau","02958"
"Austria",43,"Sitzendorf an der Schmida","02959"
"Austria",43,"Horn","02982"
"Austria",43,"Sigmundsherberg","02983"
"Austria",43,"Eggenburg","02984"
"Austria",43,"Gars am Kamp","02985"
"Austria",43,"Irnfritz","02986"
"Austria",43,"Sankt Leonhard am Hornerwald","02987"
"Austria",43,"Neupölla","02988"
"Austria",43,"Brunn an der Wild","02989"
"Austria",43,"Gleisdorf","03112"
"Austria",43,"Pischelsdorf in der Steiermark","03113"
"Austria",43,"Markt Hartmannsdorf","03114"
"Austria",43,"Studenzen","03115"
"Austria",43,"Kirchbach in Steiermark","03116"
"Austria",43,"Eggersdorf bei Graz","03117"
"Austria",43,"Sinabelkirchen","03118"
"Austria",43,"Sankt Marein bei Graz","03119"
"Austria",43,"Sankt Oswald bei Plankenwarth","03123"
"Austria",43,"Gratkorn","03124"
"Austria",43,"übelbach","03125"
"Austria",43,"Frohnleiten","03126"
"Austria",43,"Peggau","03127"
"Austria",43,"Kumberg","03132"
"Austria",43,"Nestelbach","03133"
"Austria",43,"Heiligenkreuz am Waasen","03134"
"Austria",43,"Kalsdorf bei Graz","03135"
"Austria",43,"Dobl","03136"
"Austria",43,"Söding","03137"
"Austria",43,"Sankt Martin am Wöllmißberg","03140"
"Austria",43,"Hirschegg","03141"
"Austria",43,"Voitsberg","03142"
"Austria",43,"Krottendorf","03143"
"Austria",43,"Köflach","03144"
"Austria",43,"Edelschrott","03145"
"Austria",43,"Modriach","03146"
"Austria",43,"Salla","03147"
"Austria",43,"Kainach bei Voitsberg","03148"
"Austria",43,"Geistthal","03149"
"Austria",43,"Paldau","03150"
"Austria",43,"Gnas","03151"
"Austria",43,"Feldbach","03152"
"Austria",43,"Riegersburg","03153"
"Austria",43,"Fehring","03155"
"Austria",43,"Kapfenstein","03157"
"Austria",43,"Sankt Anna am Aigen","03158"
"Austria",43,"Bad Gleichenberg","03159"
"Austria",43,"Graz","0316"
"Austria",43,"Fischbach","03170"
"Austria",43,"Gasen","03171"
"Austria",43,"Weiz","03172"
"Austria",43,"Ratten","03173"
"Austria",43,"Birkfeld","03174"
"Austria",43,"Anger","03175"
"Austria",43,"Stubenberg","03176"
"Austria",43,"Puch bei Weiz","03177"
"Austria",43,"Sankt Ruprecht an der Raab","03178"
"Austria",43,"Passail","03179"
"Austria",43,"Wildon","03182"
"Austria",43,"Sankt Georgen an der Stiefing","03183"
"Austria",43,"Wolfsberg im Schwarzautal","03184"
"Austria",43,"Preding","03185"
"Austria",43,"Güssing","03322"
"Austria",43,"Eberau","03323"
"Austria",43,"Strem","03324"
"Austria",43,"Heiligenkreuz im Lafnitztal","03325"
"Austria",43,"Stegersbach","03326"
"Austria",43,"Sankt Michael im Burgenland","03327"
"Austria",43,"Kukmirn","03328"
"Austria",43,"Jennersdorf","03329"
"Austria",43,"Sankt Lorenzen am Wechsel","03331"
"Austria",43,"Hartberg","03332"
"Austria",43,"Sebersdorf","03333"
"Austria",43,"Kaindorf","03334"
"Austria",43,"Pöllau","03335"
"Austria",43,"Waldbach","03336"
"Austria",43,"Vorau","03337"
"Austria",43,"Lafnitz","03338"
"Austria",43,"Friedberg","03339"
"Austria",43,"Oberwart","03352"
"Austria",43,"Oberschützen","03353"
"Austria",43,"Bernstein","03354"
"Austria",43,"Stadtschlaining","03355"
"Austria",43,"Markt Allhau","03356"
"Austria",43,"Pinkafeld","03357"
"Austria",43,"Litzelsdorf","03358"
"Austria",43,"Loipersdorf-Kitzladen","03359"
"Austria",43,"Großpetersdorf","03362"
"Austria",43,"Rechnitz","03363"
"Austria",43,"Hannersdorf","03364"
"Austria",43,"Deutsch Schützen-Eisenberg","03365"
"Austria",43,"Kohfidisch","03366"
"Austria",43,"Fürstenfeld","03382"
"Austria",43,"Burgau","03383"
"Austria",43,"Ilz","03385"
"Austria",43,"Großsteinbach","03386"
"Austria",43,"Söchau","03387"
"Austria",43,"Leibnitz","03452"
"Austria",43,"Ehrenhausen","03453"
"Austria",43,"Leutschach","03454"
"Austria",43,"Arnfels","03455"
"Austria",43,"Fresing","03456"
"Austria",43,"Gleinstätten","03457"
"Austria",43,"Soboth","03460"
"Austria",43,"Trahütten","03461"
"Austria",43,"Deutschlandsberg","03462"
"Austria",43,"Stainz","03463"
"Austria",43,"Groß Sankt Florian","03464"
"Austria",43,"Pölfing-Brunn","03465"
"Austria",43,"Eibiswald","03466"
"Austria",43,"Schwanberg","03467"
"Austria",43,"Sankt Oswald ob Eibiswald","03468"
"Austria",43,"Sankt Oswald im Freiland","03469"
"Austria",43,"Mureck","03472"
"Austria",43,"Straden","03473"
"Austria",43,"Deutsch Goritz","03474"
"Austria",43,"Hürth","03475"
"Austria",43,"Bad Radkersburg","03476"
"Austria",43,"Sankt Peter am Ottersbach","03477"
"Austria",43,"Knittelfeld","03512"
"Austria",43,"Bischoffeld","03513"
"Austria",43,"Seckau","03514"
"Austria",43,"Sankt Lorenzen bei Knittelfeld","03515"
"Austria",43,"Kleinlobming","03516"
"Austria",43,"Murau","03532"
"Austria",43,"Turrach","03533"
"Austria",43,"Stadl an der Mur","03534"
"Austria",43,"Krakaudorf","03535"
"Austria",43,"Sankt Peter am Kammersberg","03536"
"Austria",43,"Sankt Georgen ob Murau","03537"
"Austria",43,"Möderbrugg","03571"
"Austria",43,"Judenburg","03572"
"Austria",43,"Fohnsdorf","03573"
"Austria",43,"Pusterwald","03574"
"Austria",43,"Sankt Johann am Tauern","03575"
"Austria",43,"Bretstein","03576"
"Austria",43,"Zeltweg","03577"
"Austria",43,"Obdach","03578"
"Austria",43,"Pöls","03579"
"Austria",43,"Oberwölz","03581"
"Austria",43,"Scheifling","03582"
"Austria",43,"Unzmarkt","03583"
"Austria",43,"Neumarkt in Steiermark","03584"
"Austria",43,"Sankt Lambrecht","03585"
"Austria",43,"Mühlen","03586"
"Austria",43,"Schönberg-Lachtal","03587"
"Austria",43,"Katsch an der Mur","03588"
"Austria",43,"Johnsbach","03611"
"Austria",43,"Liezen","03612"
"Austria",43,"Admont","03613"
"Austria",43,"Rottenmann","03614"
"Austria",43,"Trieben","03615"
"Austria",43,"Selzthal","03616"
"Austria",43,"Gaishorn am See","03617"
"Austria",43,"Hohentauern","03618"
"Austria",43,"Oppenberg","03619"
"Austria",43,"Bad Aussee","03622"
"Austria",43,"Bad Mitterndorf","03623"
"Austria",43,"Pichl-Kainisch","03624"
"Austria",43,"Unterlaussa","03631"
"Austria",43,"Sankt Gallen","03632"
"Austria",43,"Landl","03633"
"Austria",43,"Hieflau","03634"
"Austria",43,"Radmer","03635"
"Austria",43,"Wildalpen","03636"
"Austria",43,"Gams bei Hieflau","03637"
"Austria",43,"Palfau","03638"
"Austria",43,"Donnersbachwald","03680"
"Austria",43,"Stainach","03682"
"Austria",43,"Donnersbach","03683"
"Austria",43,"Sankt Martin am Grimming","03684"
"Austria",43,"Gröbming","03685"
"Austria",43,"Haus","03686"
"Austria",43,"Schladming","03687"
"Austria",43,"Tauplitz","03688"
"Austria",43,"Sankt Nikolai im Sölktal","03689"
"Austria",43,"Kraubath an der Mur","03832"
"Austria",43,"Traboch","03833"
"Austria",43,"Wald am Schoberpaß","03834"
"Austria",43,"Leoben","03842"
"Austria",43,"Sankt Michael in Obersteiermark","03843"
"Austria",43,"Kammern im Liesingtal","03844"
"Austria",43,"Mautern in Steiermark","03845"
"Austria",43,"Kalwang","03846"
"Austria",43,"Trofaiach","03847"
"Austria",43,"Eisenerz","03848"
"Austria",43,"Vordernberg","03849"
"Austria",43,"Mürzzuschlag","03852"
"Austria",43,"Spital am Semmering","03853"
"Austria",43,"Langenwang","03854"
"Austria",43,"Krieglach","03855"
"Austria",43,"Veitsch","03856"
"Austria",43,"Neuberg an der Mürz","03857"
"Austria",43,"Mitterdorf im Mürztal","03858"
"Austria",43,"Mürzsteg","03859"
"Austria",43,"Aflenz","03861"
"Austria",43,"Bruck an der Mur","03862"
"Austria",43,"Turnau","03863"
"Austria",43,"Sankt Marein im Mürztal","03864"
"Austria",43,"Kindberg","03865"
"Austria",43,"Breitenau am Hochlantsch","03866"
"Austria",43,"Pernegg an der Mur","03867"
"Austria",43,"Tragöß","03868"
"Austria",43,"Sankt Katharein an der Laming","03869"
"Austria",43,"Mariazell","03882"
"Austria",43,"Terz","03883"
"Austria",43,"Wegscheid","03884"
"Austria",43,"Greith","03885"
"Austria",43,"Weichselboden","03886"
"Austria",43,"Sankt Veit an der Glan","04212"
"Austria",43,"Launsdorf","04213"
"Austria",43,"Brückl","04214"
"Austria",43,"Liebenfels","04215"
"Austria",43,"Köttmannsdorf","04220"
"Austria",43,"Gallizien","04221"
"Austria",43,"Maria Saal","04223"
"Austria",43,"Pischeldorf","04224"
"Austria",43,"Grafenstein","04225"
"Austria",43,"Sankt Margareten im Rosental","04226"
"Austria",43,"Ferlach","04227"
"Austria",43,"Feistritz im Rosental","04228"
"Austria",43,"Krumpendorf am Wörther See","04229"
"Austria",43,"Globasnitz","04230"
"Austria",43,"Mittertrixen","04231"
"Austria",43,"Völkermarkt","04232"
"Austria",43,"Griffen","04233"
"Austria",43,"Ruden","04234"
"Austria",43,"Bleiburg","04235"
"Austria",43,"Eberndorf","04236"
"Austria",43,"Miklauzhof","04237"
"Austria",43,"Eisenkappel-Vellach","04238"
"Austria",43,"Sankt Kanzian am Klopeiner See","04239"
"Austria",43,"Bad Kleinkirchheim","04240"
"Austria",43,"Villach","04242"
"Austria",43,"Bodensdorf","04243"
"Austria",43,"Bad Bleiberg","04244"
"Austria",43,"Feistritz an der Drau","04245"
"Austria",43,"Radenthein","04246"
"Austria",43,"Afritz","04247"
"Austria",43,"Treffen","04248"
"Austria",43,"Wernberg","04252"
"Austria",43,"Sankt Jakob im Rosental","04253"
"Austria",43,"Faak am See","04254"
"Austria",43,"Arnoldstein","04255"
"Austria",43,"Nötsch im Gailtal","04256"
"Austria",43,"Fürnitz","04257"
"Austria",43,"Gummern","04258"
"Austria",43,"Treibach","04262"
"Austria",43,"Hüttenberg","04263"
"Austria",43,"Klein Sankt Paul","04264"
"Austria",43,"Weitensfeld im Gurktal","04265"
"Austria",43,"Straßburg","04266"
"Austria",43,"Metnitz","04267"
"Austria",43,"Friesach","04268"
"Austria",43,"Flattnitz","04269"
"Austria",43,"Steuerberg","04271"
"Austria",43,"Pörtschach am Wörther See","04272"
"Austria",43,"Reifnitz","04273"
"Austria",43,"Velden am Wörther See","04274"
"Austria",43,"Ebene Reichenau","04275"
"Austria",43,"Feldkirchen in Kärnten","04276"
"Austria",43,"Glanegg","04277"
"Austria",43,"Gnesau","04278"
"Austria",43,"Sirnitz","04279"
"Austria",43,"Hermagor","04282"
"Austria",43,"Sankt Stefan im Gailtal","04283"
"Austria",43,"Kirchbach","04284"
"Austria",43,"Tröpolach","04285"
"Austria",43,"Weißbriach","04286"
"Austria",43,"Bad Sankt Leonhard im Lavanttal","04350"
"Austria",43,"Wolfsberg","04352"
"Austria",43,"Prebl","04353"
"Austria",43,"Preitenegg","04354"
"Austria",43,"Gemmersdorf","04355"
"Austria",43,"Lavamünd","04356"
"Austria",43,"Sankt Paul im Lavanttal","04357"
"Austria",43,"Sankt Andrä","04358"
"Austria",43,"Reichenfels","04359"
"Austria",43,"Klagenfurt","0463"
"Austria",43,"Oberdrauburg","04710"
"Austria",43,"Greifenburg","04712"
"Austria",43,"Techendorf","04713"
"Austria",43,"Dellach im Drautal","04714"
"Austria",43,"Kötschach-Mauthen","04715"
"Austria",43,"Lesachtal","04716"
"Austria",43,"Steinfeld","04717"
"Austria",43,"Dellach","04718"
"Austria",43,"Gmünd in Kärnten","04732"
"Austria",43,"Malta","04733"
"Austria",43,"Rennweg","04734"
"Austria",43,"Kremsbrücke","04735"
"Austria",43,"Innerkrems","04736"
"Austria",43,"Stockenboi","04761"
"Austria",43,"Spittal an der Drau","04762"
"Austria",43,"Millstatt","04766"
"Austria",43,"Rothenthurn","04767"
"Austria",43,"Kleblach-Lind","04768"
"Austria",43,"Möllbrücke","04769"
"Austria",43,"Obervellach","04782"
"Austria",43,"Reißeck","04783"
"Austria",43,"Mallnitz","04784"
"Austria",43,"Außerfragant","04785"
"Austria",43,"Winklern","04822"
"Austria",43,"Tresdorf (Rangersdorf)","04823"
"Austria",43,"Heiligenblut","04824"
"Austria",43,"Großkirchheim","04825"
"Austria",43,"Mörtschach","04826"
"Austria",43,"Sillian","04842"
"Austria",43,"Außervillgraten","04843"
"Austria",43,"Abfaltersbach","04846"
"Austria",43,"Obertilliach","04847"
"Austria",43,"Kartitsch","04848"
"Austria",43,"Lienz","04852"
"Austria",43,"Ainet","04853"
"Austria",43,"Assling","04855"
"Austria",43,"Nikolsdorf","04858"
"Austria",43,"Huben","04872"
"Austria",43,"Sankt Jakob in Defereggen","04873"
"Austria",43,"Virgen","04874"
"Austria",43,"Matrei in Osttirol","04875"
"Austria",43,"Kals am Großglockner","04876"
"Austria",43,"Prägraten am Großvenediger","04877"
"Austria",43,"Sankt Veit in Defereggen","04879"
"Austria",43,"Innsbruck","0512"
"Austria",43,"Seefeld in Tirol","05212"
"Austria",43,"Scharnitz","05213"
"Austria",43,"Leutasch","05214"
"Austria",43,"Hall in Tirol","05223"
"Austria",43,"Wattens","05224"
"Austria",43,"Fulpmes","05225"
"Austria",43,"Neustift im Stubaital","05226"
"Austria",43,"Sellrain","05230"
"Austria",43,"Kematen in Tirol","05232"
"Austria",43,"Axams","05234"
"Austria",43,"Gries im Sellrain","05236"
"Austria",43,"Zirl","05238"
"Austria",43,"Kühtai","05239"
"Austria",43,"Schwaz","05242"
"Austria",43,"Maurach","05243"
"Austria",43,"Jenbach","05244"
"Austria",43,"Hinterriß","05245"
"Austria",43,"Achenkirch","05246"
"Austria",43,"Steinberg am Rofan","05248"
"Austria",43,"Oetz","05252"
"Austria",43,"Längenfeld","05253"
"Austria",43,"Sölden","05254"
"Austria",43,"Umhausen","05255"
"Austria",43,"Untergurgl","05256"
"Austria",43,"Telfs","05262"
"Austria",43,"Silz","05263"
"Austria",43,"Mieming","05264"
"Austria",43,"Nassereith","05265"
"Austria",43,"ötztal-Bahnhof","05266"
"Austria",43,"Steinach am Brenner","05272"
"Austria",43,"Matrei am Brenner","05273"
"Austria",43,"Gries am Brenner","05274"
"Austria",43,"Trins","05275"
"Austria",43,"Gschnitz","05276"
"Austria",43,"Navis","05278"
"Austria",43,"Sankt Jodok am Brenner","05279"
"Austria",43,"Hochfügen","05280"
"Austria",43,"Zell am Ziller","05282"
"Austria",43,"Kaltenbach","05283"
"Austria",43,"Gerlos","05284"
"Austria",43,"Mayrhofen","05285"
"Austria",43,"Ginzling","05286"
"Austria",43,"Tux","05287"
"Austria",43,"Fügen","05288"
"Austria",43,"Häusling","05289"
"Austria",43,"Brandenberg","05331"
"Austria",43,"Wörgl","05332"
"Austria",43,"Söll","05333"
"Austria",43,"Westendorf","05334"
"Austria",43,"Hopfgarten im Brixental","05335"
"Austria",43,"Alpbach","05336"
"Austria",43,"Brixlegg","05337"
"Austria",43,"Kundl","05338"
"Austria",43,"Wildschönau","05339"
"Austria",43,"Sankt Johann in Tirol","05352"
"Austria",43,"Waidring","05353"
"Austria",43,"Fieberbrunn","05354"
"Austria",43,"Jochberg","05355"
"Austria",43,"Kitzbühel","05356"
"Austria",43,"Kirchberg in Tirol","05357"
"Austria",43,"Ellmau","05358"
"Austria",43,"Hochfilzen","05359"
"Austria",43,"Kufstein","05372"
"Austria",43,"Ebbs","05373"
"Austria",43,"Walchsee","05374"
"Austria",43,"Kössen","05375"
"Austria",43,"Thiersee","05376"
"Austria",43,"Imst","05412"
"Austria",43,"Sankt Leonhard im Pitztal","05413"
"Austria",43,"Wenns","05414"
"Austria",43,"Roppen","05417"
"Austria",43,"Schönwies","05418"
"Austria",43,"See","05441"
"Austria",43,"Landeck","05442"
"Austria",43,"Galtür","05443"
"Austria",43,"Ischgl","05444"
"Austria",43,"Kappl","05445"
"Austria",43,"Sankt Anton am Arlberg","05446"
"Austria",43,"Flirsch","05447"
"Austria",43,"Pettneu am Arlberg","05448"
"Austria",43,"Fließ","05449"
"Austria",43,"Prutz","05472"
"Austria",43,"Nauders","05473"
"Austria",43,"Pfunds","05474"
"Austria",43,"Feichten","05475"
"Austria",43,"Serfaus","05476"
"Austria",43,"Tösens","05477"
"Austria",43,"Damüls","05510"
"Austria",43,"Egg","05512"
"Austria",43,"Hittisau","05513"
"Austria",43,"Bezau","05514"
"Austria",43,"Au","05515"
"Austria",43,"Doren","05516"
"Austria",43,"Riezlern","05517"
"Austria",43,"Mellau","05518"
"Austria",43,"Schröcken","05519"
"Austria",43,"Feldkirch","05522"
"Austria",43,"Götzis","05523"
"Austria",43,"Satteins","05524"
"Austria",43,"Nenzing","05525"
"Austria",43,"Laterns","05526"
"Austria",43,"Thüringen","05550"
"Austria",43,"Bludenz","05552"
"Austria",43,"Raggal","05553"
"Austria",43,"Sonntag","05554"
"Austria",43,"Schruns","05556"
"Austria",43,"Sankt Gallenkirch","05557"
"Austria",43,"Gaschurn","05558"
"Austria",43,"Brand","05559"
"Austria",43,"Dornbirn","05572"
"Austria",43,"Hörbranz","05573"
"Austria",43,"Bregenz","05574"
"Austria",43,"Langen bei Bregenz","05575"
"Austria",43,"Hohenems","05576"
"Austria",43,"Lustenau","05577"
"Austria",43,"Höchst","05578"
"Austria",43,"Alberschwende","05579"
"Austria",43,"Klösterle","05582"
"Austria",43,"Lech","05583"
"Austria",43,"Dalaas","05585"
"Austria",43,"Stanzach","05632"
"Austria",43,"Hägerau","05633"
"Austria",43,"Elbigenalp","05634"
"Austria",43,"Elmen","05635"
"Austria",43,"Reutte","05672"
"Austria",43,"Ehrwald","05673"
"Austria",43,"Bichlbach","05674"
"Austria",43,"Tannheim","05675"
"Austria",43,"Jungholz","05676"
"Austria",43,"Vils","05677"
"Austria",43,"Weißenbach am Lech","05678"
"Austria",43,"Obertraun","06131"
"Austria",43,"Bad Ischl","06132"
"Austria",43,"Ebensee","06133"
"Austria",43,"Hallstatt","06134"
"Austria",43,"Bad Goisern","06135"
"Austria",43,"Gosau","06136"
"Austria",43,"Strobl","06137"
"Austria",43,"Sankt Wolfgang im Salzkammergut","06138"
"Austria",43,"Lochen","06210"
"Austria",43,"Seekirchen am Wallersee","06212"
"Austria",43,"Oberhofen am Irrsee","06213"
"Austria",43,"Henndorf am Wallersee","06214"
